"","logFC","logCPM","F","PValue","FDR"
"DCAF11",0.251989554967783,3.50307098754068,0.223378529624872,0.6405230861569,1
"NFE2L1",0.12398859451283,6.23461180626377,0.223266118674432,0.640597917444437,1
"RPL30P4",-0.375271488473336,2.30313568809053,0.223116908727141,0.640624997172864,1
"CLUHP3",0.175059084563283,4.53907522441929,0.223124562993194,0.640704601170056,1
"MT1X",-0.102327574651363,9.55698453552673,0.2228252861091,0.640926344221141,1
"UBL4A",0.229984059829423,3.77619277224554,0.222767973396434,0.640975316395611,1
"LOC105374187",0.295705510456062,3.17888900290764,0.222730707149834,0.641005679139741,1
"PEX11A",-0.352067060224453,2.58993728864445,0.222658812780272,0.641019514109346,1
"GLS",-0.120161615851732,7.52680464631858,0.222627539383665,0.641073879248504,1
"STN1",-0.19322992327088,4.1589716790702,0.222511527089607,0.641163495310355,1
"DDX59",-0.19322992327088,4.1589716790702,0.222511527089607,0.641163495310355,1
"AMBRA1",0.138027700745579,5.54566900624183,0.222460928822822,0.641198468956608,1
"PTPN21",-0.222170549190127,3.81424955266883,0.222466244400707,0.641199848951197,1
"SDHD",0.156881020108622,4.98065915355021,0.222383793994424,0.641256384017598,1
"CEP128",0.367147375353655,2.58558646324926,0.221760853710969,0.641689663599817,1
"LDLR",0.121915526701512,6.88860440467301,0.221609078491753,0.641834889568051,1
"IREB2",-0.140147822285888,5.42695998672264,0.22156244565066,0.641870050614406,1
"ZSCAN30",-0.3578099261734,2.45710195091761,0.22133998871107,0.641984747686894,1
"KYAT3",0.152670990845112,5.23117274165207,0.221351558436266,0.642028012671834,1
"XYLT2",-0.23869880960941,3.57656918694184,0.221184820184874,0.642159941829669,1
"DIABLO",0.153958530973114,5.02976284650056,0.221111891548048,0.642207662915392,1
"PLAA",0.159416921439738,4.92036925607618,0.221043227034574,0.642259218031166,1
"METTL15P1",-0.350969111334562,2.45289571591411,0.220866095665476,0.642339622001966,1
"OSGEPL1",-0.350969111334562,2.45289571591411,0.220866095665476,0.642339622001966,1
"LOC124902038",0.596253684323629,1.80354967825108,0.2202237056745,0.642544199324083,1
"LINC02497",0.596253684323629,1.80354967825108,0.2202237056745,0.642544199324083,1
"SMG1",0.122744991511995,6.51594527288451,0.220451999478698,0.642702083084543,1
"REM2",-0.360819380931995,2.31069898225009,0.220266185460945,0.642759224123395,1
"RPL21P110",-0.360819380931995,2.31069898225009,0.220266185460945,0.642759224123395,1
"COL17A1",-0.111613092005869,8.62564976394425,0.220129268222916,0.642944377497972,1
"LOC112268458",-0.360808002882254,2.44264366219512,0.220036915862173,0.642961114897399,1
"ALKBH4",-0.269456356398318,3.11762685036747,0.22003685176256,0.643019612125919,1
"SMURF2P1-LRRC37BP1",0.225959137175102,3.64639442063832,0.219808681948015,0.643192955800667,1
"DLG1",0.105648657294476,7.99702655274414,0.219756383376436,0.643224687741535,1
"IRF2",0.120913345653391,6.38481384004074,0.219735708424093,0.643240318235969,1
"PWWP3B",-0.161774275647337,4.88931315953678,0.219696618138354,0.643270349697249,1
"CLK4",0.268956886808709,3.24819318878577,0.219096198242553,0.643731198377551,1
"TBC1D13",-0.26730138271152,3.11630989138366,0.218958834709945,0.643830970138785,1
"LINC01128",-0.26730138271152,3.11630989138366,0.218958834709945,0.643830970138785,1
"SNRPA",-0.186860497524782,4.41271899036856,0.218939376746929,0.64384170316634,1
"COG3",-0.170131563013176,4.74023534093106,0.218858877654957,0.643901487825997,1
"TCEAL8",0.136995533357328,5.58177553587445,0.218582427898267,0.644109323978376,1
"TCTA",0.25687848432703,3.3427794525982,0.218536678930925,0.644153314430459,1
"CCNYL1",0.135859364789955,5.86793294787315,0.218344276086728,0.644289012347695,1
"ZNF394",0.182924082557323,4.62507442502428,0.218276548768775,0.644341112901158,1
"FKBP9",0.233106605475735,3.83971932633417,0.218127114638478,0.644458346021375,1
"ZNF574",0.35523394371873,2.5768202372264,0.217708904966941,0.64473724422041,1
"CA11",0.196187444720978,4.3940703040022,0.217704576558666,0.644774058448411,1
"COL16A1",0.25927895680314,3.35573312313197,0.217100204419226,0.645239536181508,1
"CIR1",0.124207788002309,6.13613325233368,0.216783310465257,0.645470209166122,1
"FOXRED1",-0.271613767583232,3.11894463882579,0.216688393790431,0.645547822187102,1
"POT1",-0.271613767583232,3.11894463882579,0.216688393790431,0.645547822187102,1
"UCHL5",-0.155493368024239,4.92455179373457,0.216380964636031,0.645776074936073,1
"PSMC2",0.135245961671277,5.62377916064493,0.216365064977575,0.645787715827475,1
"PIGS",0.178212090558074,4.49976396989238,0.216218938002675,0.645899882128769,1
"CDC42",0.102889978781626,8.48940302805926,0.216002167658431,0.646063172611584,1
"SLC38A4-AS1",-0.18127928828288,4.67791160840661,0.215988930660597,0.646074272961155,1
"CHD1",0.115251775396138,6.73706550337993,0.215959821464721,0.646095411838268,1
"DNAJC25",-0.171816665898093,4.62033339223627,0.21590328824764,0.646139521122004,1
"BCL10-AS1",-0.226862898129001,3.63428399340473,0.215860781480627,0.646177639047789,1
"C9orf64",0.236432826495938,3.50547692335287,0.215817147882853,0.646212688465101,1
"TWF2",-0.12327804783155,6.15001187159175,0.215737101673931,0.646264833946199,1
"BNIP2",0.124090716826206,6.68396674738178,0.21524525886589,0.646639157282981,1
"LURAP1L",-0.112587097095123,8.00063881286411,0.21522628524399,0.646653559982221,1
"LIN7C",0.164534675965446,4.7134732136334,0.214845138096269,0.646944982369686,1
"POLR3GL",-0.176426782031822,4.54754610161402,0.214786620461418,0.64699002741774,1
"SECISBP2",0.127155890710069,5.90094191716329,0.214752216535382,0.647015089417601,1
"RABEP1",-0.13088351502141,5.73718277071623,0.214724703649165,0.64703611381864,1
"PBX3",0.148930239371109,5.39113899096201,0.214521047693547,0.64719163136476,1
"CCDC153",-0.358518427251079,2.30928944786201,0.214374157227804,0.64722228213916,1
"LMBRD2",-0.358518427251079,2.30928944786201,0.214374157227804,0.64722228213916,1
"FZD5",-0.358518427251079,2.30928944786201,0.214374157227804,0.64722228213916,1
"CAPN1",0.116361411841269,6.60992863893625,0.214371260516394,0.647305729456914,1
"RFX3",0.12524454385047,6.07814768554614,0.214356822468671,0.647316821573251,1
"DNASE1L1",0.19610922633003,4.10594815609008,0.214345021523053,0.647328931178987,1
"TTC7B",-0.363123560347021,2.31210964140394,0.214006944478372,0.647503166976018,1
"KCTD7",-0.363123560347021,2.31210964140394,0.214006944478372,0.647503166976018,1
"FAM88E",0.394518947576693,2.21996984361525,0.213515766265582,0.647850274031626,1
"KIF9-AS1",-0.265148843071477,3.11499376143623,0.213384476570874,0.648065944808137,1
"FHDC1",-0.228485751447836,3.5703449366287,0.213364236935164,0.648083111788445,1
"RPS27",-0.102989158252151,9.52486413929732,0.213325026684333,0.648105768707893,1
"KIAA1671",-0.143389515437134,5.59110809625114,0.21324243993519,0.648169287186155,1
"ZNF37A",0.165530844269373,4.75169213821483,0.21311044567952,0.648271040634481,1
"AKT1S1",0.223497029243043,3.72396323409338,0.213092507978218,0.64829066763522,1
"LOC389765",0.606466808506365,1.81447558730268,0.212572602619125,0.648361785935418,1
"CFAP206",0.606466808506365,1.81447558730268,0.212572602619125,0.648361785935418,1
"LOC107986023",0.606466808506365,1.81447558730268,0.212572602619125,0.648361785935418,1
"MSH4",0.606466808506365,1.81447558730268,0.212572602619125,0.648361785935418,1
"FBXO3",0.17689578575638,4.49018200974849,0.212440696064818,0.648785353772086,1
"CPTP",0.224711831361292,4.04167555434008,0.212408309833247,0.648812628329445,1
"ATP6V1D",-0.130720739949701,6.33673041398546,0.212342678541051,0.648859303165243,1
"SHC4",0.146788443163565,5.20556138276234,0.211954756923316,0.6491577396215,1
"FRG1HP",0.150806263418244,5.03204339262323,0.21190805917669,0.649193765845872,1
"ZNF805",0.217117407708843,3.97359240203543,0.211872564895556,0.649224891491287,1
"STYX",-0.256361329728509,3.29379971017029,0.211562617888498,0.649466709844495,1
"LOC105371493",0.230169736680728,3.65740232387689,0.211321897861358,0.649651747820135,1
"NUMBL",0.24970188008391,3.41578757507766,0.211184852157335,0.649759242559538,1
"SHISA4",0.24970188008391,3.41578757507766,0.211184852157335,0.649759242559538,1
"ITGB8-AS1",0.212158378379875,3.83533565766101,0.211146641415948,0.649784927943192,1
"FAM181B",0.591461219607099,1.80646433766399,0.210577174486635,0.649898321243461,1
"LOC124902618",0.591461219607099,1.80646433766399,0.210577174486635,0.649898321243461,1
"LOC124902249",0.591461219607099,1.80646433766399,0.210577174486635,0.649898321243461,1
"FNDC5",0.591461219607099,1.80646433766399,0.210577174486635,0.649898321243461,1
"ACTG1P20",0.591461219607099,1.80646433766399,0.210577174486635,0.649898321243461,1
"NME7",0.136936821146135,5.69058268110396,0.210946237685991,0.649934123214031,1
"STOM",-0.1438096580679,5.37976334051733,0.210833015785189,0.650021563033703,1
"STXBP4",0.215762837740044,3.9109914256304,0.210802121958148,0.650049880928342,1
"ZFPM1",0.163676786369733,4.83554407430933,0.210739544984681,0.650094090693762,1
"MMP10",-0.124186600753735,7.01212140890117,0.210598473633444,0.650202257109494,1
"CTHRC1",0.112072808675754,8.19336312324488,0.210530421103458,0.650254762189686,1
"HYAL1",-0.223321365818713,3.76963452665336,0.210475926520358,0.650302734014562,1
"GPR132",-0.219949818457719,3.70680567317869,0.210435331809721,0.650334566079759,1
"USP8",0.113528382814441,6.75929791537751,0.210087783942467,0.650596776610169,1
"NPAS2",0.155336840596486,5.33935783992785,0.209828719897446,0.650797416445192,1
"HMGCS1",-0.134080970919315,5.64371988784727,0.209704514466333,0.650893407008917,1
"ITSN2",0.122267134516452,6.33283654401298,0.209666214262231,0.650922912906565,1
"CCSER2",-0.117208807265126,6.41355056104452,0.209619622667731,0.650958969592229,1
"TLE3",-0.180863923446922,4.49167549282274,0.209518647966248,0.651038532924593,1
"RHOB",0.153403412049595,5.23472960713444,0.209507232762061,0.651046297578943,1
"KBTBD7",-0.181090002451627,4.2847321376747,0.209438739228997,0.651101225868599,1
"RPLP0P2",0.21715904599494,3.7142544008964,0.209132366341198,0.651343078794839,1
"SDC1",-0.120595629863023,7.14029964310797,0.208620879386926,0.651733181814787,1
"PAPLN",0.215851083678034,3.84167545539727,0.208507707668681,0.651826401737585,1
"ZNF280C",0.241627912850915,3.86223889306591,0.208142730450692,0.652110003152073,1
"SH2B2",0.343401982675587,2.56808906520748,0.207821459378742,0.652323091746927,1
"NCS1",-0.150177411824257,5.11222015581347,0.207540813342346,0.652573478878359,1
"SLX4IP",-0.226164083087841,3.64787781795779,0.207540538642189,0.652579973315005,1
"SLC22A3",-0.229485717288914,3.50377870171032,0.207257392198802,0.65280142819462,1
"ARMC10",-0.179019248648778,4.6890574999959,0.207238807394905,0.652809319277336,1
"KRT6C",-0.154856277447874,4.84690288621063,0.207182300147949,0.652853097280964,1
"ELP3",-0.237513444441059,3.75302527376339,0.207153942374164,0.652880309256427,1
"INTS7",0.286499001031101,3.16946735828177,0.206941075843372,0.653048843600776,1
"ZNF597",0.266844682138383,3.26375979229016,0.206682073172335,0.653251900526357,1
"BTBD6",0.202753008307473,4.0510403569488,0.206487079535762,0.653398441874662,1
"FBXO42",-0.169992567961461,4.68649302713304,0.206437546351065,0.653434614973746,1
"EIF2S3",-0.118323645542869,6.65412295717568,0.206424003614849,0.65344426518619,1
"RNF145",0.114408046360677,6.82176993579734,0.206041461325172,0.653743325903708,1
"CFAP20",-0.164787531258186,4.67363552544085,0.205963701806817,0.65380514773966,1
"NOL4L",0.212239842791205,3.84834949426637,0.205835051450034,0.653910141188834,1
"SMC6",-0.134447325966249,5.56304893922262,0.205717417760861,0.653997132760086,1
"WASHC4",0.139055024306393,5.61975041408139,0.205624465465095,0.654069904166347,1
"NAA50",-0.125791556959618,6.09061505619593,0.205552906703887,0.654125848364064,1
"TSPAN10",-0.37757890132513,2.30454078300009,0.205243203203178,0.654288481472999,1
"FGFR3",-0.37757890132513,2.30454078300009,0.205243203203178,0.654288481472999,1
"PABPC1",-0.100625441658008,10.0812402303922,0.205236941616646,0.654373347033195,1
"NDUFB7",-0.117514996576458,6.76635092167553,0.205050060759614,0.654519983123658,1
"LOC124904517",-0.368368619749312,2.29892711228067,0.204862174063103,0.654586999894668,1
"CERS5",0.147337802141613,5.10103021903268,0.204786499940053,0.654727253024562,1
"PDLIM1",-0.104053891918235,8.91173958785779,0.204734939434628,0.654767264880236,1
"ERMARD",0.295659397511894,2.82094584402687,0.204567887913252,0.654894341269816,1
"SEPSECS",0.295659397511894,2.82094584402687,0.204567887913252,0.654894341269816,1
"PLD2",0.228680074719843,3.57706040215731,0.204407860315223,0.655032241681427,1
"ZPR1",0.172620438704885,4.52915721619023,0.204342581301997,0.655076827520776,1
"PPP1CA",0.11278979304124,6.62470532959071,0.204303147382905,0.655106616739257,1
"UBQLN2",0.147746623904038,5.02479100116773,0.204170631404118,0.65521130113672,1
"POLK",-0.174012499590338,4.96501133359488,0.203970781156567,0.65536862461264,1
"SFSWAP",0.131461940074098,6.04750116386725,0.20394440773119,0.655388903823428,1
"TEFM",0.241618613640213,3.33755245128566,0.203866397103288,0.655459516867278,1
"VMA21",-0.157928580627268,4.79275522796994,0.203821002878695,0.655486742172625,1
"PLCG1",-0.269864435531486,3.02712303868651,0.203530917089288,0.655717892455503,1
"PAICSP1",-0.269864435531486,3.02712303868651,0.203530917089288,0.655717892455503,1
"TRIM24",-0.139159765394679,5.54242853497873,0.203495388953734,0.655742694862619,1
"TRAK1",0.124919947020551,5.89715457292671,0.203445576788637,0.655781861661185,1
"XPC",0.146810668963286,5.08221534688473,0.203300651660668,0.655896451236142,1
"MAP3K9-DT",0.123856847859732,6.17657997540033,0.203262028645498,0.655926533940045,1
"AP3D1",0.117522055822155,6.2520938119936,0.202848631110042,0.656252773607532,1
"LOC124901385",-0.360096404612453,2.45850620138048,0.202727012619873,0.656299805052774,1
"LOC124902152",0.293402488389261,2.8222837829905,0.20275178704391,0.656325102028255,1
"LOC107985897",0.293402488389261,2.8222837829905,0.20275178704391,0.656325102028255,1
"ERICH1",-0.115798790880259,6.33018822202579,0.202592909632354,0.65645477744986,1
"TMEM259",-0.115802304764211,6.33977511412414,0.202517123660254,0.656514675306512,1
"CEP83",-0.145478719068056,5.28155261470642,0.202343996474999,0.656651842100867,1
"TGFBI",-0.117212107230404,6.59727431504003,0.202178042288123,0.65678281690903,1
"SSBP3",-0.140768020865401,5.46305730200527,0.201978224399432,0.656941193857002,1
"PIGBOS1",-0.221939055799603,3.8972513168856,0.201896218763254,0.657010474089854,1
"ZNF462",0.166155611574421,4.53319956664089,0.20185843220514,0.657037041573684,1
"FADD",-0.187644288323758,4.15852504874535,0.201788996586078,0.657093626348172,1
"LOC105369617",0.135123808840781,5.45545582370448,0.201463485827419,0.65734904147924,1
"MTFR1",-0.151303471547685,5.04318455613737,0.201375390456326,0.657419152140886,1
"ACSL4",-0.144554497684483,5.26449826838223,0.201310967027833,0.657470105826174,1
"SLC12A9",-0.218064071284703,3.64291884786359,0.201004137871271,0.657719930876866,1
"G3BP1",-0.110115434021793,6.88585212381001,0.200933317956481,0.657769532703682,1
"TOR3A",-0.211480608751517,3.95663372170952,0.200780114528413,0.657895396817905,1
"SH3BGRL2",-0.141097045253199,5.27540136825439,0.200722711284755,0.657937182408034,1
"LOC101929563",0.253461567259589,3.58358324526947,0.200717248855859,0.657948918782591,1
"ARL3",0.144967807962169,5.07308766998669,0.200418559663699,0.658179121998269,1
"DIS3L2",0.135302086552419,5.63676829098071,0.200397375389959,0.658195712607754,1
"TMEM123",0.110898037376617,6.68909522424249,0.200168528392813,0.658377650537298,1
"FLYWCH1",0.179526974997801,4.28733363320586,0.200166470125122,0.658381347918345,1
"DNAJC3",0.113253299428562,6.91412038144997,0.200084237801618,0.658444745745758,1
"RABGAP1L",-0.105836386042115,8.17914080496555,0.200055179829723,0.658467847466859,1
"KIF5B",0.10086825084765,8.00023659844842,0.200037400546741,0.658482006792905,1
"TRNP",-0.341043185020908,2.46319891151438,0.199923596368173,0.658524741790638,1
"TMEM251",-0.341043185020908,2.46319891151438,0.199923596368173,0.658524741790638,1
"PRXL2B",-0.341043185020908,2.46319891151438,0.199923596368173,0.658524741790638,1
"MRPS22",0.144948137542569,5.45516084656773,0.199957789901969,0.658545693801774,1
"DCAF10",-0.118117409590869,6.21620489109216,0.199791093162853,0.658678325877285,1
"SLC10A3",-0.156901862323206,4.73235652433949,0.199410618509708,0.658982514198562,1
"CSTF3",0.144078005289147,5.09579678582531,0.199121216356088,0.659213090724654,1
"ZBTB48",0.297913337806353,2.8196088334218,0.198957870124122,0.659338962828321,1
"EYA2",-0.255849545751712,3.12442258248753,0.198725855419233,0.659534178285822,1
"THAP11",0.196671838235532,4.15542337345017,0.198651003853007,0.65959121165303,1
"NPEPPS",0.108366935663582,7.50301285550718,0.198636363369114,0.659600114350788,1
"HIKESHI",-0.146583038768414,5.04775776004713,0.198548888240551,0.659670579457891,1
"PARP6",0.189808660137632,4.25580067319061,0.198225102980858,0.659931442009973,1
"WDFY1",-0.16758111675934,4.7043644271534,0.197868674525032,0.660215728010123,1
"C6orf141",-0.182077741859971,4.33896216521159,0.197672878861336,0.660373756236379,1
"BIN1",-0.195727568260213,3.96833444451426,0.197573815937952,0.66045527574781,1
"ANKRD27",0.180665814182155,4.20303653231585,0.197476729420822,0.660531663349223,1
"RHBDD1",0.132751674157461,5.50569275648634,0.197336497229895,0.66064197127074,1
"TRIM5",0.185145940131817,4.1621936237342,0.197074272339523,0.660855115082686,1
"LRRC37A3",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"LOC400464",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"LOC112268150",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"ZNF503-AS1",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"GIN1",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"LOC124901011",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"TNPO1-DT",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"PDE4B",0.55903282860389,1.77545484194842,0.196657408004816,0.660874507171737,1
"HS3ST3A1",0.326891549861441,2.54662890619829,0.196896891017468,0.660963141652623,1
"FEZ1",0.326891549861441,2.54662890619829,0.196896891017468,0.660963141652623,1
"DDX46",-0.112293548010424,6.6923628502629,0.196719613125,0.661137533191932,1
"WARS2-AS1",0.261719241897035,3.15465106238312,0.196698580259057,0.661162403725303,1
"HSD17B4",-0.180642246912532,4.49898503889808,0.196667323265385,0.661180930581873,1
"ZNF790",-0.365430973198815,2.31352142664789,0.196542064226827,0.6612034175598,1
"EHD3",-0.365430973198815,2.31352142664789,0.196542064226827,0.6612034175598,1
"PCGF2",0.160737454163434,4.60279670813122,0.196543145598657,0.661280555947348,1
"EPRS1",-0.11566932568975,6.22867229021108,0.196250532799542,0.661515184786496,1
"EZH2",0.158834111519015,4.66694443208399,0.196182991448062,0.661570456423401,1
"CIZ1",0.149986556476682,4.91442986799777,0.196167240277355,0.661582810297188,1
"SLC43A2",-0.356220691622997,2.30788103691561,0.196057858492282,0.661593048660038,1
"LOC124903484",-0.356220691622997,2.30788103691561,0.196057858492282,0.661593048660038,1
"STOX2",-0.113276604222427,6.42926146815094,0.196111702681088,0.661627024708086,1
"STAC3",-0.36539364403653,2.15101117518544,0.195928512379643,0.661653998185919,1
"RPL29P19",-0.36539364403653,2.15101117518544,0.195928512379643,0.661653998185919,1
"SCAMP4",0.194476687570844,4.11603348702176,0.196074192807181,0.661660263365433,1
"GTPBP8",0.153028741311197,4.82577643400089,0.196048093583045,0.66167893051818,1
"LOC124901807",-0.204711358445616,3.76010706099984,0.195993451848604,0.66172791706111,1
"UBE2S",0.124700699490761,5.78386685693584,0.195974796122947,0.661737489705367,1
"UBXN6",0.144134535857582,5.23783876065836,0.195668870513204,0.66198445743267,1
"C2orf69",0.192575239355135,4.00975494030108,0.195614660889954,0.662031628723483,1
"NUDT7",-0.367718940980051,2.15242894812011,0.195363464387266,0.662110396278609,1
"LRRC34",-0.367718940980051,2.15242894812011,0.195363464387266,0.662110396278609,1
"ACD",-0.188481822879876,4.02653015554428,0.195464348803552,0.66215282587558,1
"ZNF12",0.193940161247834,4.00050350868032,0.195393632959435,0.662210097863878,1
"PSMA3-AS1",-0.13676634942477,5.2753212847727,0.195268543492836,0.662307709629607,1
"ILRUN-AS1",-0.348579059001774,2.31970594147633,0.194910633640034,0.662521001307928,1
"NDUFC2",-0.116240012385207,6.45717794992088,0.194909912678606,0.662597358671938,1
"CORO1C",0.106454375640575,7.02881954925677,0.194888152363975,0.662614924403605,1
"ZDHHC1",-0.220644013492614,3.51258755699015,0.19482065543895,0.662676841638828,1
"RLF",0.111018976016152,6.52194733918269,0.19476800703631,0.662712164748947,1
"EIF3A",-0.10101022524278,8.54328979430979,0.194633287626868,0.662821142403515,1
"MISP",-0.239396724273748,3.58139085581924,0.194585416436136,0.662866895674207,1
"RNF38",0.118452231545084,6.02987950764905,0.194473080530201,0.662951006840495,1
"TRPS1",0.113790306915844,6.82766966993776,0.194431151474598,0.662984887987494,1
"AGO1",-0.247070052677708,3.36717265679904,0.194439348805867,0.662985790066461,1
"KLHL12",0.303766128443448,2.96345467527253,0.194429115006323,0.662988976482402,1
"MPV17",-0.17563249335121,4.32231277713925,0.194366212722366,0.663039452328003,1
"TMEM222",0.180198846752337,4.45200813560623,0.194346494949518,0.663054871378832,1
"FNIP2",-0.18518953008563,4.07303510032471,0.194313552890339,0.663083459865971,1
"SOGA1",-0.202137208283572,3.9211653166942,0.194283651759328,0.66310870504627,1
"PIN1",-0.128009705379268,5.58348629217746,0.193956511192588,0.66336986498526,1
"SRRM2",-0.0971450195638651,8.46630673606079,0.193913227317158,0.663404746976989,1
"BICRAL",0.171622859965745,4.46443712408158,0.193914155291968,0.663405445755101,1
"DIP2B",0.101894689840443,8.26044067756141,0.19386573724847,0.663443287087422,1
"CNOT11",0.17573903361392,4.37582071371059,0.193826629534426,0.663476726212329,1
"SPEN-AS1",-0.259441656404739,3.19804239540817,0.193747213371877,0.663546105322537,1
"OTUD5",0.133780842122565,5.45317039092455,0.193501618453623,0.663739215517329,1
"ANKRD52",0.206349608136792,3.76673737408078,0.193415081898931,0.663815096795763,1
"TWF1",0.123730920273811,6.02975610070666,0.193360437152405,0.663853791803049,1
"MCM9",-0.143182397686578,5.08148060515983,0.193335221220683,0.663874640441558,1
"RPL13P5",0.285397060685341,2.95912632106288,0.193334700465357,0.663877013391819,1
"COTL1",-0.13746309551569,5.26483141929776,0.193298410460567,0.663904450497587,1
"PIGQ",0.204890566272098,3.96782989748719,0.193285832028203,0.663918476221584,1
"TTC14",-0.137490752261674,5.41394899906176,0.193276815519157,0.663921937678785,1
"METTL15",-0.143425463121311,5.01185789802856,0.193228546927412,0.663961423496889,1
"RFC4",-0.283937807087212,3.00552925436138,0.192813645342632,0.664301339353039,1
"ING5",-0.180812652780853,4.19872859281453,0.192748609987631,0.664353988833686,1
"TTLL5",-0.143809091781054,5.15978284722578,0.192647035683548,0.664434580836782,1
"BMP6",0.153390904496124,4.8890794076005,0.192539840888866,0.664522115114054,1
"NKX2-5",-0.268660520029483,3.18875429061368,0.192271789530142,0.664746466306426,1
"MEIS2",-0.136765601477335,5.94019939540919,0.192117555616175,0.664865963243521,1
"RAB11FIP5",-0.242121712227181,3.35539946335854,0.192048450644095,0.664929773975251,1
"ZDHHC9",0.180846552417971,4.42966736752056,0.191959662293483,0.664996240711453,1
"KANSL2",-0.198991181814527,4.00732312236732,0.19189821521549,0.665048541843178,1
"FBXL4",0.166710780934207,4.50119934454197,0.191887620776732,0.665054813552885,1
"LOC107984257",0.199978031089204,3.82949109213167,0.191662110283223,0.66524293927025,1
"PLEKHM3",0.199978031089204,3.82949109213167,0.191662110283223,0.66524293927025,1
"NPIPB5",-0.197984700591283,3.88169815570654,0.19162018078027,0.665276645103444,1
"UFL1-AS1",0.278273500355472,2.94806890446202,0.191562953911744,0.665320903887046,1
"ENOPH1",-0.161250474197097,4.5543462209944,0.191475130494361,0.66539176938697,1
"LOC107986426",-0.167927600984489,4.46995055154848,0.191462753070423,0.665402095009261,1
"ITGA2",-0.095947836779279,9.27504682485377,0.191188477032269,0.665624973126675,1
"MOSPD3",-0.272592245776527,3.01366456736387,0.191129081806833,0.665676682600194,1
"SLC66A3",0.249389500851948,3.24548875540224,0.190732806324184,0.666006919041953,1
"NAP1L4",0.101608791818068,7.72913160190492,0.190519913899134,0.666172654794956,1
"SOX9",0.102754243823988,7.92387392560597,0.190335129228611,0.666324222288812,1
"CDK17",-0.127141771098706,5.69006885896858,0.190226013556305,0.666413962597183,1
"MFAP1",0.122474702829925,5.78205393890084,0.190021128257619,0.666582161958986,1
"SRP14-DT",-0.3508832384168,2.32112332025246,0.189846724859913,0.666650792676475,1
"C1orf226",-0.3508832384168,2.32112332025246,0.189846724859913,0.666650792676475,1
"NELFCD",-0.220715285620985,3.69334450126735,0.189907048514838,0.666681781183321,1
"PRMT9",-0.346278105320858,2.3182896945072,0.189786459605443,0.66670009740022,1
"FAM86DP",-0.346278105320858,2.3182896945072,0.189786459605443,0.66670009740022,1
"EXOSC9",0.181165920252283,4.15299206101925,0.189831859195957,0.666740208838582,1
"SNAPIN",0.160935126440243,4.56146770291891,0.189816755044119,0.666751041200949,1
"RDX",0.106100622999625,6.98500037233887,0.189805468695168,0.666759203046234,1
"PSMD13",-0.123612616991363,5.88748074242673,0.189481048781186,0.66702608900357,1
"CCDC9B",0.252118432178092,3.44645585708813,0.189221854842446,0.667247935806804,1
"RAB35",0.140388065067551,5.09688447791765,0.189118837959785,0.667324548534931,1
"LINC01116",-0.218586485976274,3.51133214167117,0.189079796872299,0.667363488729939,1
"SETD1A",-0.256198589172924,3.03400001927387,0.189054905095401,0.667380296066737,1
"RUVBL2",-0.168397368894197,4.63056710903672,0.188660964200306,0.667702562829569,1
"ACADM",-0.122246547491242,6.13077244426248,0.188631566719374,0.667725862463385,1
"AKAP8",-0.141150352366504,5.10685740635812,0.188595176731505,0.667756229874803,1
"RPS3P3",-0.274224393196698,3.02977660367665,0.188526380069627,0.667815848558831,1
"BRD4",0.102780063753825,7.2732679327497,0.188417936302889,0.667902063266123,1
"SMS",0.118123349991363,6.28961505373525,0.188265975384951,0.668027595869667,1
"SERHL2",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LINC01426",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"CCDC15",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LOC105375228",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LOC124901432",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LOC100505498",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LOC105374836",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"ATP5MC2P1",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"SPRR5",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"RPS15AP6",0.55424036388736,1.77832276165734,0.187834721879807,0.668079479382599,1
"LLPH",-0.144766784533863,5.07307458239951,0.188168356430647,0.668108624988533,1
"TBC1D19",-0.160431824943766,4.74843862193175,0.188083457493159,0.668179119736662,1
"KMT2D",-0.192328364309944,3.9320253541761,0.187967197050738,0.668278648370621,1
"POLDIP3",0.191502225388991,3.94278982988805,0.187946379936372,0.66829577476414,1
"DPY19L1",0.191502225388991,3.94278982988805,0.187946379936372,0.66829577476414,1
"RPS6KA5",-0.157727412964763,4.64060335190038,0.187873041718535,0.668353259410907,1
